name,age,#days,lev,tm,g,gs,w,l,sv,ip,h,r,er,bb,so,hr,hbp,era,ab,2b,3b,ibb,gdp,sf,sb,cs,po,bf,pit,str,stl,sts,gb_per_fb,ld,pu,whip,babip,so9,so_per_w,mlbid,season,recency_weight
Miles Mikolas,35,558,Maj-NL,St. Louis,32,32,10.0,11.0,,171.2,194,106,102,25,122,26,5,5.35,683,51,4,0,18,6,8,2,0,720,2705,0.69,0.19,0.07,0.42,0.25,0.08,1.276,0.311,6.4,4.88,571945,2024,1.0
Kyle Tyler,27,608,Maj-NL,Miami,8,7,,2.0,,31.2,37,19,19,18,25,4,1,5.4,123,3,0,0,5,0,3,3,0,142,580,0.59,0.15,0.11,0.49,0.28,0.04,1.737,0.351,7.1,1.39,667725,2024,1.0
Carson Spiers,26,561,Maj-NL,Cincinnati,22,10,5.0,7.0,,90.2,112,59,55,27,80,20,5,5.46,377,24,3,0,8,1,2,2,0,410,1554,0.65,0.17,0.09,0.36,0.23,0.08,1.533,0.331,7.9,2.96,686730,2024,1.0
Drew Thorpe,23,616,Maj-AL,Chicago,9,9,3.0,3.0,,44.1,35,29,27,21,25,8,1,5.48,165,11,0,0,2,2,9,0,1,190,721,0.6,0.14,0.1,0.37,0.23,0.11,1.263,0.201,5.1,1.19,689672,2024,1.0
Justin Verlander,41,557,Maj-AL,Houston,17,17,5.0,6.0,,90.1,98,56,55,27,74,15,6,5.48,358,14,2,0,3,5,8,3,1,396,1580,0.65,0.17,0.09,0.29,0.28,0.12,1.384,0.303,7.4,2.74,434378,2024,1.0
Jordan Wicks,24,568,Maj-NL,Chicago,11,10,2.0,4.0,,46.0,55,31,28,20,42,9,2,5.48,189,10,1,0,4,0,5,1,1,212,852,0.63,0.12,0.11,0.41,0.24,0.04,1.63,0.333,8.2,2.1,696136,2024,1.0
Patrick Corbin,34,559,Maj-NL,Washington,32,32,6.0,13.0,,174.2,208,114,109,54,139,25,3,5.62,697,42,7,1,16,8,24,9,3,764,2888,0.63,0.15,0.1,0.47,0.28,0.04,1.5,0.338,7.2,2.57,571578,2024,1.0
Logan Allen,25,590,Maj-AL,Cleveland,20,20,8.0,5.0,,97.1,113,62,61,41,79,22,4,5.64,383,26,3,0,14,3,3,2,1,432,1665,0.63,0.17,0.09,0.44,0.22,0.07,1.582,0.319,7.3,1.93,671106,2024,1.0
Carlos Carrasco,37,609,Maj-AL,Cleveland,21,21,3.0,10.0,,103.2,112,68,65,33,89,19,5,5.64,406,26,5,0,10,2,7,4,3,447,1693,0.65,0.16,0.1,0.46,0.23,0.06,1.399,0.31,7.7,2.7,471911,2024,1.0
Max Meyer,25,582,Maj-NL,Miami,11,11,3.0,5.0,,57.0,62,38,36,19,46,14,3,5.68,225,18,2,0,5,1,3,2,1,248,968,0.62,0.14,0.1,0.51,0.18,0.06,1.421,0.289,7.3,2.42,676974,2024,1.0
Justin Wrobleski,23,557,Maj-NL,Los Angeles,8,6,1.0,2.0,1.0,36.1,34,24,23,16,26,9,1,5.7,137,9,0,0,3,0,3,2,1,154,592,0.63,0.17,0.09,0.32,0.29,0.1,1.376,0.245,6.4,1.63,680736,2024,1.0
Adrian Houser,31,623,Maj-NL,New York,23,7,1.0,5.0,1.0,69.1,74,48,45,32,45,8,4,5.84,272,23,0,0,6,1,8,4,0,309,1131,0.63,0.18,0.08,0.48,0.21,0.05,1.529,0.3,5.8,1.41,605288,2024,1.0
Bradley Blalock,23,575,Maj-NL,"Colorado,Milwaukee",7,6,1.0,3.0,,30.2,35,22,20,20,20,4,1,5.87,126,10,1,0,2,0,5,0,0,147,553,0.61,0.15,0.09,0.36,0.31,0.06,1.793,0.304,5.9,1.0,687134,2024,1.0
Kyle Hendricks,34,557,Maj-NL,Chicago,29,24,4.0,12.0,,130.2,147,88,86,43,87,21,3,5.92,514,15,1,0,6,7,14,7,2,567,2135,0.65,0.19,0.08,0.46,0.23,0.08,1.454,0.305,6.0,2.02,543294,2024,1.0
Ross Stripling,34,557,Maj-AL,Oakland,22,14,2.0,11.0,,85.1,109,65,57,22,49,7,1,6.01,353,30,0,2,8,4,7,1,2,381,1358,0.66,0.18,0.07,0.41,0.28,0.08,1.535,0.339,5.2,2.23,548389,2024,1.0
Sixto S\xc3\xa1nchez,25,677,Maj-NL,Miami,14,7,,3.0,,35.2,43,29,24,14,17,3,3,6.06,142,9,0,0,6,1,4,1,0,162,621,0.64,0.18,0.06,0.5,0.2,0.03,1.598,0.325,4.3,1.21,664350,2024,1.0
Kenta Maeda,36,556,Maj-AL,Detroit,28,16,3.0,7.0,,112.1,124,80,76,31,96,22,5,6.09,442,25,1,0,9,6,11,4,1,485,1956,0.63,0.16,0.11,0.36,0.26,0.09,1.38,0.309,7.7,3.1,628317,2024,1.0
Dakota Hudson,29,606,Maj-NL,Colorado,18,18,2.0,12.0,,89.0,99,66,61,50,49,11,5,6.17,346,19,0,0,11,2,6,5,1,404,1512,0.6,0.17,0.07,0.52,0.22,0.03,1.674,0.306,5.0,0.98,641712,2024,1.0
Darren McCaughan,28,557,"Maj-AL,Maj-NL","Cleveland,Miami",12,5,,,2.0,42.0,53,32,29,15,28,9,6,6.21,171,9,1,0,2,3,5,3,1,195,714,0.64,0.19,0.06,0.36,0.22,0.07,1.619,0.321,6.0,1.87,670766,2024,1.0
Jordan Montgomery,31,563,Maj-NL,Arizona,25,21,8.0,7.0,1.0,117.0,149,83,81,44,83,14,2,6.23,478,40,3,3,9,4,14,4,3,532,1931,0.63,0.13,0.12,0.43,0.28,0.04,1.65,0.351,6.4,1.89,656756,2024,1.0
Julian Aguiar,23,566,Maj-NL,Cincinnati,7,7,2.0,1.0,,31.2,30,22,22,12,19,8,5,6.25,123,6,0,1,4,0,1,0,0,140,530,0.64,0.14,0.08,0.38,0.19,0.12,1.326,0.229,5.4,1.58,687924,2024,1.0
Yonny Chirinos,30,625,Maj-NL,Miami,6,6,,2.0,,30.0,43,21,21,13,25,7,3,6.3,127,9,1,0,1,1,7,1,0,144,515,0.66,0.19,0.09,0.37,0.21,0.12,1.867,0.375,7.5,1.92,630023,2024,1.0
Davis Daniel,27,604,Maj-AL,Los Angeles,6,6,1.0,4.0,,30.0,39,22,21,6,28,5,1,6.3,127,11,0,0,2,0,2,1,0,134,508,0.68,0.19,0.09,0.36,0.26,0.08,1.5,0.362,8.4,4.67,669721,2024,1.0
Joe Boyle,24,556,Maj-AL,Oakland,13,10,3.0,6.0,,47.2,42,35,34,40,56,4,4,6.42,179,6,1,0,4,2,10,1,2,226,966,0.56,0.17,0.11,0.37,0.29,0.1,1.72,0.314,10.6,1.4,671212,2024,1.0
Mason Black,24,560,Maj-NL,San Francisco,9,8,1.0,5.0,,36.1,46,26,26,15,31,7,3,6.44,149,10,0,0,0,1,2,2,0,169,663,0.66,0.18,0.07,0.33,0.24,0.08,1.679,0.348,7.7,2.07,696131,2024,1.0
Bryce Elder,25,610,Maj-NL,Atlanta,10,10,2.0,5.0,,49.2,64,37,36,17,46,8,2,6.52,206,9,2,0,3,1,9,1,0,226,864,0.62,0.18,0.11,0.5,0.23,0.04,1.631,0.366,8.3,2.71,693821,2024,1.0
Roddery Mu\xc3\xb1oz,24,589,Maj-NL,Miami,18,17,2.0,7.0,,82.2,89,66,60,42,70,26,5,6.53,327,17,2,0,4,5,6,5,2,379,1485,0.61,0.15,0.1,0.35,0.27,0.06,1.585,0.267,7.6,1.67,682610,2024,1.0
Slade Cecconi,25,574,Maj-NL,Arizona,20,13,2.0,7.0,,77.0,92,57,57,17,64,16,4,6.66,313,23,1,1,1,3,6,5,1,338,1294,0.66,0.17,0.09,0.34,0.24,0.07,1.416,0.322,7.5,3.76,677944,2024,1.0
Zebby Matthews,24,557,Maj-AL,Minnesota,9,9,1.0,4.0,,37.2,51,31,28,11,43,11,2,6.69,164,9,0,0,1,0,1,0,0,177,717,0.65,0.15,0.11,0.38,0.23,0.09,1.646,0.364,10.3,3.91,805673,2024,1.0
Reid Detmers,24,558,Maj-AL,Los Angeles,17,17,4.0,9.0,,87.1,98,67,65,38,109,18,2,6.7,348,20,3,0,8,3,14,3,2,391,1559,0.65,0.17,0.13,0.4,0.2,0.07,1.557,0.357,11.2,2.87,672282,2024,1.0
Tyler Phillips,26,582,Maj-NL,Philadelphia,8,7,4.0,1.0,,36.2,45,28,28,7,28,9,2,6.87,150,7,0,0,4,1,4,0,0,160,578,0.66,0.14,0.11,0.42,0.27,0.07,1.418,0.316,6.9,4.0,663969,2024,1.0
Ty Blach,33,578,Maj-NL,Colorado,20,12,3.0,8.0,,71.1,103,55,55,18,36,17,6,6.94,301,20,1,0,9,3,1,0,1,330,1133,0.67,0.17,0.06,0.41,0.25,0.03,1.696,0.343,4.5,2.0,621389,2024,1.0
Tommy Henry,26,655,Maj-NL,Arizona,9,7,2.0,3.0,,38.1,49,31,30,18,30,9,4,7.04,157,12,2,0,5,2,1,2,0,182,706,0.63,0.17,0.07,0.44,0.23,0.05,1.748,0.333,7.0,1.67,674072,2024,1.0
Nick Nastrini,24,576,Maj-AL,Chicago,9,8,,7.0,,35.2,32,33,28,36,26,7,1,7.07,137,6,1,0,3,0,15,0,0,174,734,0.54,0.14,0.1,0.32,0.18,0.14,1.907,0.24,6.6,0.72,680897,2024,1.0
Taijuan Walker,31,561,Maj-NL,Philadelphia,19,15,3.0,7.0,,83.2,107,68,66,37,58,24,3,7.1,338,20,0,0,10,3,6,4,3,381,1435,0.62,0.18,0.07,0.37,0.28,0.07,1.721,0.32,6.2,1.57,592836,2024,1.0
Keaton Winn,26,657,Maj-NL,San Francisco,12,12,3.0,8.0,,55.1,56,44,44,20,48,9,4,7.16,209,10,5,0,5,4,7,3,1,238,877,0.67,0.14,0.12,0.51,0.25,0.02,1.373,0.301,7.8,2.4,676775,2024,1.0
J.P. France,29,715,Maj-AL,Houston,5,5,,3.0,,25.1,31,21,21,12,22,5,1,7.46,107,8,0,0,0,1,1,1,0,121,466,0.58,0.16,0.1,0.3,0.24,0.08,1.697,0.321,7.8,1.83,641585,2024,1.0
Adam Mazur,23,621,Maj-NL,San Diego,8,8,1.0,3.0,,33.2,40,28,28,21,22,6,2,7.49,133,11,1,0,5,2,2,0,1,158,585,0.6,0.16,0.07,0.33,0.29,0.11,1.812,0.318,5.9,1.05,800049,2024,1.0
Louis Varland,26,557,Maj-AL,Minnesota,16,7,,6.0,,49.2,68,44,42,16,49,12,4,7.61,214,8,0,1,5,3,1,0,1,238,901,0.65,0.14,0.11,0.43,0.27,0.02,1.691,0.359,8.9,3.06,686973,2024,1.0
Jake Woodford,27,567,"Maj-AL,Maj-NL","Chicago,Pittsburgh",9,7,,6.0,,35.0,48,37,31,9,26,6,3,7.97,153,13,1,0,1,2,3,0,0,167,618,0.62,0.18,0.06,0.37,0.29,0.05,1.629,0.341,6.7,2.89,663765,2024,1.0
Bobby Miller,25,568,Maj-NL,Los Angeles,13,13,2.0,4.0,,56.0,69,53,53,30,52,17,2,8.52,226,7,1,0,9,0,5,1,0,258,1053,0.6,0.14,0.1,0.45,0.25,0.05,1.768,0.331,8.4,1.73,676272,2024,1.0
Tanner Gordon,26,574,Maj-NL,Colorado,8,8,,6.0,,34.1,53,34,33,6,26,10,2,8.65,149,9,3,0,3,1,1,0,0,160,607,0.69,0.15,0.09,0.39,0.24,0.04,1.718,0.377,6.8,4.33,685299,2024,1.0
Jack Leiter,24,559,Maj-AL,Texas,9,6,,3.0,,35.2,44,39,35,17,31,7,3,8.83,148,9,2,0,2,3,4,0,0,173,669,0.63,0.14,0.12,0.39,0.22,0.07,1.71,0.327,7.8,1.82,683004,2024,1.0
Will Warren,25,557,Maj-AL,New York,6,5,,3.0,,22.2,33,27,26,10,29,5,1,10.32,97,11,0,0,0,1,1,2,0,110,458,0.61,0.19,0.1,0.38,0.3,0.03,1.897,0.438,11.5,2.9,701542,2024,1.0
Nathan Eovaldi,35,229,Maj-AL,Texas,22,22,11.0,3.0,,130.0,90,28,25,21,129,10,7,1.73,463,20,1,1,14,2,4,1,1,496,1920,0.67,0.16,0.13,0.51,0.2,0.04,0.854,0.245,8.9,6.14,543135,2025,1.0
Logan Henderson,23,248,Maj-NL,Milwaukee,5,5,3.0,,,25.1,17,5,5,8,33,3,0,1.78,91,1,0,0,1,0,1,0,0,99,410,0.68,0.13,0.12,0.22,0.28,0.16,0.987,0.255,11.7,4.13,701656,2025,1.0
Trevor Rogers,27,194,Maj-AL,Baltimore,18,18,9.0,3.0,,109.2,70,23,22,29,103,6,2,1.81,388,8,3,0,9,2,3,1,0,423,1627,0.68,0.15,0.13,0.46,0.2,0.09,0.903,0.228,8.5,3.55,669432,2025,1.0
Paul Skenes,23,196,Maj-NL,Pittsburgh,32,32,10.0,10.0,,187.2,136,45,41,42,216,11,6,1.97,684,37,2,0,13,1,4,2,3,733,2997,0.65,0.15,0.14,0.45,0.23,0.08,0.948,0.273,10.4,5.14,694973,2025,1.0
Nolan McLean,23,195,Maj-NL,New York,8,8,5.0,1.0,,48.0,34,13,11,16,57,4,2,2.06,170,4,0,0,4,0,0,3,0,188,740,0.64,0.21,0.11,0.6,0.19,0.04,1.042,0.275,10.7,3.56,690997,2025,1.0
Drew Pomeranz,36,179,Maj-NL,Chicago,63,5,3.0,2.0,1.0,55.2,39,15,13,15,63,6,5,2.1,200,2,0,1,3,1,6,1,0,222,886,0.67,0.17,0.12,0.37,0.25,0.1,0.97,0.25,10.2,4.2,519141,2025,1.0
Tarik Skubal,28,180,Maj-AL,Detroit,34,34,14.0,6.0,,216.0,151,59,52,37,277,20,5,2.17,776,27,2,0,11,3,5,4,4,823,3152,0.7,0.15,0.17,0.42,0.24,0.08,0.87,0.272,11.5,7.49,669373,2025,1.0
Tyler Mahle,30,195,Maj-AL,Texas,16,16,6.0,4.0,,86.2,69,21,21,29,66,5,0,2.18,316,12,1,0,8,1,2,1,1,346,1381,0.65,0.15,0.11,0.39,0.27,0.08,1.131,0.26,6.9,2.28,641816,2025,1.0
Yoshinobu Yamamoto,26,158,Maj-NL,Los Angeles,36,35,17.0,9.0,,211.0,136,61,54,65,234,16,6,2.3,751,25,0,0,12,3,8,5,0,828,3316,0.65,0.18,0.13,0.54,0.2,0.04,0.953,0.238,10.0,3.6,808967,2025,1.0
Andrew Alvarez,26,196,Maj-NL,Washington,5,5,1.0,1.0,,23.1,16,8,6,10,20,1,1,2.31,87,2,0,0,2,0,1,0,0,98,418,0.56,0.17,0.07,0.58,0.16,0.07,1.114,0.227,7.7,2.0,674841,2025,1.0
Hunter Brown,26,196,Maj-AL,Houston,31,31,12.0,9.0,,185.1,133,55,50,57,206,17,7,2.43,661,20,3,1,18,2,20,8,1,729,2964,0.62,0.17,0.11,0.48,0.22,0.06,1.025,0.264,10.0,3.61,686613,2025,1.0
Cristopher S\xc3\xa1nchez,28,181,Maj-NL,Philadelphia,34,34,13.0,5.0,,214.0,180,61,59,47,225,12,8,2.48,799,36,0,0,21,1,10,4,0,857,3086,0.67,0.18,0.14,0.59,0.23,0.03,1.061,0.298,9.5,4.79,650911,2025,1.0
Kyle Bradish,28,192,Maj-AL,Baltimore,6,6,1.0,1.0,,32.0,23,9,9,10,47,3,1,2.53,115,2,0,0,3,0,0,1,0,126,494,0.64,0.19,0.15,0.34,0.31,0.12,1.031,0.308,13.2,4.7,680694,2025,1.0
Garrett Crochet,26,190,Maj-AL,Boston,33,33,19.0,5.0,,213.0,169,63,60,46,266,25,3,2.54,788,28,2,0,11,1,13,7,0,840,3268,0.67,0.15,0.14,0.49,0.2,0.07,1.009,0.289,11.2,5.78,676979,2025,1.0
Kris Bubic,27,256,Maj-AL,Kansas City,20,20,8.0,7.0,,116.1,98,38,33,39,116,6,3,2.55,431,21,3,1,14,3,2,3,0,476,1795,0.66,0.17,0.13,0.47,0.26,0.08,1.178,0.295,9.0,2.97,663460,2025,1.0
Chris Sale,36,192,Maj-NL,Atlanta,21,20,7.0,5.0,,125.2,102,38,36,32,165,11,11,2.58,463,15,4,0,2,2,23,8,2,510,2031,0.67,0.18,0.13,0.4,0.24,0.05,1.066,0.315,11.8,5.16,519242,2025,1.0
Blake Snell,32,158,Maj-NL,Los Angeles,17,16,8.0,6.0,,95.1,72,33,28,39,113,6,1,2.64,337,12,1,1,7,4,7,8,3,384,1565,0.62,0.15,0.16,0.53,0.25,0.03,1.164,0.297,10.7,2.9,605483,2025,1.0
Corbin Burnes,30,311,Maj-NL,Arizona,11,11,3.0,2.0,,64.1,49,23,19,26,63,7,3,2.66,233,13,0,1,5,1,2,1,0,265,1009,0.64,0.17,0.11,0.51,0.25,0.05,1.166,0.256,8.8,2.42,669203,2025,1.0
Cade Horton,23,197,Maj-NL,Chicago,23,22,11.0,4.0,,118.0,95,40,35,33,97,10,6,2.67,433,17,1,0,5,3,8,7,3,476,1788,0.66,0.17,0.11,0.43,0.21,0.07,1.085,0.258,7.4,2.94,690990,2025,1.0
Cam Schlittler,24,182,Maj-AL,New York,16,16,5.0,4.0,,87.1,71,28,26,31,98,8,5,2.68,322,10,0,0,5,2,10,2,1,360,1448,0.67,0.16,0.11,0.36,0.31,0.08,1.168,0.289,10.1,3.16,693645,2025,1.0
Braxton Ashcraft,25,195,Maj-NL,Pittsburgh,26,8,4.0,4.0,,69.2,63,22,21,24,71,3,2,2.71,264,16,1,1,2,1,5,3,0,292,1103,0.66,0.16,0.12,0.51,0.23,0.04,1.249,0.314,9.2,2.96,677952,2025,1.0
Zack Wheeler,35,236,Maj-NL,Philadelphia,24,24,10.0,5.0,,149.2,107,48,45,33,195,19,8,2.71,542,21,2,0,8,2,4,4,1,585,2394,0.65,0.14,0.14,0.42,0.24,0.06,0.935,0.267,11.7,5.91,554430,2025,1.0
Parker Messick,24,195,Maj-AL,Cleveland,7,7,3.0,1.0,,39.2,46,12,12,6,38,4,0,2.72,159,7,0,0,4,0,0,0,1,165,625,0.66,0.2,0.12,0.49,0.26,0.05,1.311,0.359,8.6,6.33,800048,2025,1.0
Sean Newcomb,32,206,Maj-AL,"Athletics,Boston",48,5,2.0,5.0,2.0,92.1,94,36,28,31,91,5,5,2.73,350,16,0,2,13,2,7,3,0,391,1547,0.65,0.19,0.09,0.48,0.25,0.05,1.354,0.348,8.9,2.94,656794,2025,1.0
Pablo L\xc3\xb3pez,29,201,Maj-AL,Minnesota,14,14,5.0,4.0,,75.2,64,28,23,20,73,6,4,2.74,285,13,1,0,3,3,10,2,2,312,1259,0.65,0.16,0.12,0.39,0.27,0.07,1.11,0.278,8.7,3.65,641154,2025,1.0
Drew Rasmussen,29,195,Maj-AL,Tampa Bay,31,31,10.0,5.0,,150.0,116,47,46,37,127,18,5,2.76,541,14,0,1,16,1,19,7,0,585,2316,0.66,0.17,0.09,0.5,0.21,0.06,1.02,0.247,7.6,3.43,656876,2025,1.0
Jack Dreyer,26,162,Maj-NL,Los Angeles,71,5,3.0,2.0,4.0,80.1,59,26,25,27,78,4,1,2.8,292,14,2,6,1,4,5,2,2,327,1218,0.67,0.15,0.13,0.39,0.22,0.1,1.071,0.257,8.7,2.89,676263,2025,1.0
Jacob Latz,29,193,Maj-AL,Texas,33,8,2.0,,1.0,85.2,69,28,27,37,76,7,0,2.84,310,14,3,2,9,1,9,3,1,348,1387,0.63,0.14,0.13,0.38,0.25,0.11,1.237,0.272,8.0,2.05,656641,2025,1.0
Freddy Peralta,29,176,Maj-NL,Milwaukee,36,36,18.0,8.0,,192.0,136,62,61,72,223,26,10,2.86,700,25,0,0,9,1,12,1,0,787,3362,0.62,0.15,0.13,0.37,0.23,0.11,1.083,0.243,10.5,3.1,642547,2025,1.0
Andrew Abbott,26,193,Maj-NL,Cincinnati,29,29,10.0,7.0,,166.1,148,60,53,43,149,19,3,2.87,631,29,1,0,10,4,12,1,2,684,2677,0.66,0.16,0.11,0.33,0.24,0.11,1.148,0.276,8.1,3.47,671096,2025,1.0
Hurston Waldrep,23,197,Maj-NL,Atlanta,10,9,6.0,1.0,,56.1,45,18,18,22,55,3,3,2.88,203,8,0,1,6,1,8,3,1,229,886,0.61,0.16,0.12,0.5,0.26,0.03,1.189,0.288,8.8,2.5,694462,2025,1.0
Nick Pivetta,32,190,Maj-NL,San Diego,32,32,13.0,6.0,,186.2,132,65,60,50,199,24,3,2.89,678,19,2,1,6,6,9,3,3,739,2936,0.66,0.18,0.11,0.34,0.23,0.1,0.975,0.234,9.6,3.98,601713,2025,1.0
Tyler Glasnow,31,158,Maj-NL,Los Angeles,24,21,4.0,3.0,1.0,111.2,71,39,36,54,131,11,3,2.9,392,14,1,0,8,5,14,0,2,454,1821,0.61,0.18,0.12,0.44,0.25,0.05,1.119,0.235,10.6,2.43,607192,2025,1.0
Gavin Williams,25,190,Maj-AL,Cleveland,32,32,12.0,6.0,,173.2,135,64,57,84,181,23,3,2.95,638,24,1,0,9,2,7,6,3,728,3013,0.62,0.16,0.12,0.46,0.22,0.05,1.261,0.257,9.4,2.15,668909,2025,1.0
Jacob deGrom,37,196,Maj-AL,Texas,30,30,12.0,8.0,,172.2,122,57,57,37,185,26,3,2.97,624,19,1,0,4,5,11,6,0,669,2614,0.66,0.15,0.14,0.38,0.22,0.07,0.921,0.23,9.6,5.0,594798,2025,1.0
Noah Cameron,25,194,Maj-AL,Kansas City,24,24,9.0,7.0,,138.1,109,46,46,43,114,18,3,2.99,509,17,2,1,14,0,2,2,2,556,2165,0.63,0.15,0.12,0.42,0.22,0.09,1.099,0.241,7.4,2.65,702070,2025,1.0
Kodai Senga,32,220,Maj-NL,New York,22,22,7.0,6.0,,113.1,94,44,38,55,109,12,3,3.02,420,24,6,0,11,2,5,6,0,482,1903,0.6,0.15,0.12,0.47,0.21,0.06,1.315,0.272,8.7,1.98,673540,2025,1.0
Bryan Woo,25,170,Maj-AL,Seattle,32,30,15.0,7.0,,191.0,141,67,64,39,200,26,5,3.02,700,26,1,1,11,3,4,1,0,751,2780,0.68,0.14,0.12,0.42,0.23,0.09,0.942,0.241,9.4,5.13,693433,2025,1.0
Max Fried,31,185,Maj-AL,New York,34,34,19.0,6.0,,204.2,176,80,69,56,196,15,10,3.03,775,29,7,0,14,2,6,5,10,844,3262,0.63,0.17,0.12,0.53,0.2,0.06,1.134,0.284,8.6,3.5,608331,2025,1.0
Hunter Greene,25,190,Maj-NL,Cincinnati,20,20,7.0,5.0,,110.2,81,40,38,28,136,18,2,3.09,405,22,1,0,2,0,9,3,2,437,1813,0.68,0.15,0.15,0.34,0.23,0.11,0.985,0.251,11.1,4.86,668881,2025,1.0
Spencer Schwellenbach,25,284,Maj-NL,Atlanta,17,17,7.0,4.0,,110.2,89,44,38,18,108,13,2,3.09,410,18,2,1,5,3,3,2,1,434,1573,0.69,0.17,0.13,0.47,0.27,0.06,0.967,0.26,8.8,6.0,680885,2025,1.0
Connelly Early,23,188,Maj-AL,Boston,5,5,1.0,3.0,,23.0,23,10,8,5,35,0,1,3.13,92,3,0,0,1,0,1,1,1,98,401,0.65,0.15,0.15,0.49,0.14,0.05,1.217,0.404,13.7,7.0,813349,2025,1.0
Luis Morales,22,193,Maj-AL,Athletics,10,9,4.0,3.0,,48.2,38,18,17,18,43,8,1,3.14,179,5,2,0,1,1,4,0,0,199,821,0.61,0.17,0.1,0.35,0.21,0.12,1.151,0.233,8.0,2.39,806960,2025,1.0
Reese Olson,25,258,Maj-AL,Detroit,13,13,4.0,4.0,,68.2,58,24,24,25,65,5,5,3.15,254,12,0,2,7,0,4,2,1,285,1159,0.61,0.17,0.13,0.43,0.24,0.04,1.209,0.288,8.5,2.6,681857,2025,1.0
Ranger Suarez,29,182,Maj-NL,Philadelphia,27,26,13.0,8.0,,162.1,159,58,57,39,155,15,6,3.16,621,25,2,0,14,3,6,4,1,671,2503,0.66,0.18,0.1,0.48,0.21,0.07,1.22,0.317,8.6,3.97,624133,2025,1.0
Troy Melton,24,180,Maj-AL,Detroit,20,5,4.0,3.0,,54.0,39,20,19,19,44,9,1,3.17,194,7,0,2,4,1,4,4,1,216,779,0.65,0.16,0.11,0.43,0.19,0.09,1.074,0.211,7.3,2.32,675512,2025,1.0
Matthew Boyd,34,181,Maj-NL,Chicago,34,34,14.0,9.0,,189.1,164,76,67,47,163,19,9,3.18,694,31,3,0,15,6,5,3,13,763,2902,0.67,0.16,0.11,0.4,0.21,0.1,1.114,0.28,7.7,3.47,571510,2025,1.0
Eric Lauer,30,163,Maj-AL,Toronto,33,15,9.0,2.0,,113.1,96,42,40,32,110,15,2,3.18,427,23,2,5,4,1,9,2,3,464,1818,0.66,0.18,0.09,0.3,0.26,0.1,1.129,0.267,8.7,3.44,641778,2025,1.0
Brandon Woodruff,32,203,Maj-NL,Milwaukee,12,12,7.0,2.0,,64.2,45,26,23,14,83,9,3,3.2,239,7,0,0,1,0,6,0,0,257,964,0.69,0.18,0.12,0.34,0.17,0.16,0.912,0.245,11.6,5.93,605540,2025,1.0
Joey Cantillo,25,188,Maj-AL,Cleveland,35,13,5.0,4.0,1.0,98.0,80,40,35,44,111,11,0,3.21,366,18,0,0,6,2,4,2,0,412,1681,0.62,0.19,0.12,0.41,0.26,0.06,1.265,0.28,10.2,2.52,676282,2025,1.0
Ben Lively,33,331,Maj-AL,Cleveland,9,9,2.0,2.0,,44.2,38,16,16,15,29,6,0,3.22,163,8,0,0,5,0,7,2,0,178,719,0.64,0.17,0.06,0.31,0.23,0.08,1.187,0.25,5.8,1.93,594902,2025,1.0
Logan Webb,28,192,Maj-NL,San Francisco,34,34,15.0,11.0,,207.0,210,82,74,46,224,14,6,3.22,795,49,3,0,22,4,9,7,2,856,3282,0.66,0.2,0.11,0.54,0.26,0.03,1.237,0.349,9.7,4.87,657277,2025,1.0
Nick Lodolo,27,189,Maj-NL,Cincinnati,30,28,9.0,8.0,,158.1,139,60,58,31,156,22,14,3.3,598,23,1,1,6,2,14,6,4,649,2491,0.66,0.16,0.12,0.45,0.21,0.07,1.074,0.277,8.9,5.03,666157,2025,1.0
Adrian Houser,32,194,Maj-AL,"Chicago,Tampa Bay",21,21,8.0,5.0,,125.0,122,49,46,38,92,10,8,3.31,467,20,4,0,18,4,7,2,6,518,1892,0.65,0.16,0.08,0.49,0.24,0.07,1.28,0.304,6.6,2.42,605288,2025,1.0
Clarke Schmidt,29,279,Maj-AL,New York,14,14,4.0,4.0,,78.2,56,29,29,30,73,9,1,3.32,282,12,2,0,4,2,6,1,2,316,1226,0.64,0.17,0.12,0.33,0.25,0.11,1.093,0.233,8.4,2.43,657376,2025,1.0
Shohei Ohtani,30,158,Maj-NL,Los Angeles,18,18,3.0,2.0,,67.1,56,25,25,16,90,5,1,3.34,249,8,1,1,3,4,1,1,0,271,1088,0.65,0.16,0.15,0.41,0.26,0.07,1.069,0.323,12.0,5.63,660271,2025,1.0
Emmet Sheehan,25,158,Maj-NL,Los Angeles,21,12,6.0,3.0,,80.2,62,36,30,27,95,7,2,3.35,298,13,3,1,1,3,0,3,2,330,1296,0.65,0.14,0.15,0.34,0.29,0.09,1.103,0.276,10.6,3.52,686218,2025,1.0
Brandon Walter,28,259,Maj-AL,Houston,9,9,1.0,3.0,,53.2,46,20,20,4,52,10,3,3.35,204,8,1,0,1,0,3,1,1,212,814,0.67,0.17,0.11,0.44,0.22,0.07,0.932,0.254,8.7,13.0,687888,2025,1.0
Carlos Rod\xc3\xb3n,32,183,Maj-AL,New York,35,35,18.0,9.0,,203.2,142,83,76,78,211,24,11,3.36,734,28,0,1,14,3,17,3,1,830,3371,0.63,0.17,0.13,0.43,0.22,0.07,1.08,0.235,9.3,2.71,607074,2025,1.0
